feature	BS-064D0	BS-064D03	BS-064D10	BS-064D60	BS-082D0	BS-082D03	BS-082D10	BS-082D60	BS-336D0	BS-336D03	BS-336D10	BS-336D60	BS-346D0	BS-346D03	BS-346D10	BS-346D60	BS-351D0	BS-351D03	BS-351D10	BS-351D60	BS-364D0	BS-364D03	BS-364D10	BS-364D60	BS-377D0	BS-377D03	BS-377D10	BS-377D60	BS-671D0	BS-671D03	BS-671D10	BS-671D60	JV-035D0	JV-035D03	JV-035D10	JV-035D60	JV-138D0	JV-138D03	JV-138D10	JV-138D60	JV-148D0	JV-148D03	JV-148D10	JV-148D60	JV-157D0	JV-157D03	JV-157D10	JV-157D60	KT-193D0	KT-193D03	KT-193D10	KT-193D60	KT-247D0	KT-247D03	KT-247D10	KT-247D60	KT-312D0	KT-312D03	KT-312D10	KT-312D60	KT-313D0	KT-313D03	KT-313D10	KT-313D60	KT-347D0	KT-347D03	KT-347D10	KT-347D60	KT-352D0	KT-352D03	KT-352D10	KT-352D60	KT-412D0	KT-412D03	KT-412D10	KT-412D60	KT-417D0	KT-417D03	KT-417D10	KT-417D60	KT-434D0	KT-434D03	KT-434D10	KT-434D60	KT-445D0	KT-445D03	KT-445D10	KT-445D60	KT-515D0	KT-515D03	KT-515D10	KT-515D60	KT-522D0	KT-522D03	KT-522D10	KT-522D60	KT-525D0	KT-525D03	KT-525D10	KT-525D60	KT-537D0	KT-537D03	KT-537D10	KT-537D60	KT-538D0	KT-538D03	KT-538D10	KT-538D60	KT-539D0	KT-539D03	KT-539D10	KT-539D60	KT-612D0	KT-612D03	KT-612D10	KT-612D60	KT-663D0	KT-663D03	KT-663D10	KT-663D60	KT-695D0	KT-695D03	KT-695D10	KT-695D60	KT-705D0	KT-705D03	KT-705D10	KT-705D60	KT-716D0	KT-716D03	KT-716D10	KT-716D60	KT-718D0	KT-718D03	KT-718D10	KT-718D60	KT-723D0	KT-723D03	KT-723D10	KT-723D60	KT-771D0	KT-771D03	KT-771D10	KT-771D60	KT-805D0	KT-805D03	KT-805D10	KT-805D60	KT-880D0	KT-880D03	KT-880D10	KT-880D60	KT-926D0	KT-926D03	KT-926D10	KT-926D60	KT-974D0	KT-974D03	KT-974D10	KT-974D60
"SM 40:3;O2"	1.40	0.79	0.00	0.00	0.75	0.00	0.00	0.62	0.73	0.72	0.00	0.56	1.05	0.00	0.00	0.00	0.73	0.66	0.00	0.00	0.51	0.00	0.00	0.00	0.80	0.00	0.00	0.00	0.00	0.00	0.63	0.54	0.88	0.76	0.00	0.73	1.42	0.77	0.00	0.00	0.79	0.00	0.00	1.02	0.56	0.49	0.00	0.00	0.89	0.73	0.00	0.52	1.17	0.98	0.50	0.61	1.07	0.93	0.00	0.66	0.73	0.89	0.00	0.00	0.71	0.53	0.00	0.00	0.91	0.00	0.00	0.00	0.99	0.65	0.00	0.48	0.66	0.00	0.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.47	0.47	0.65	0.90	0.45	0.73	0.00	0.55	0.00	0.00	0.78	1.14	0.00	0.00	0.70	0.00	0.00	0.49	0.79	0.84	0.00	0.51	1.18	1.16	0.00	0.00	0.85	0.00	0.00	0.00	0.91	1.25	0.00	0.67	0.94	0.98	0.00	0.00	1.08	0.88	0.82	0.90	0.94	0.91	0.85	0.71	0.81	1.14	0.59	0.73	0.85	1.13	0.69	0.61	1.38	1.18	0.70	0.92	1.19	0.00	0.00	0.51	0.82	0.00	0.90	0.90	0.00	0.96	0.00	0.64	0.49	0.69	0.00	0.44
"SM 41:1;O2"	19.44	5.28	4.00	4.14	5.11	2.95	2.47	11.20	7.64	8.60	7.41	6.68	11.65	6.41	5.34	8.08	12.66	6.35	3.64	3.93	9.21	4.72	6.19	4.99	8.19	3.55	3.66	2.79	6.09	8.57	4.51	5.67	3.86	3.95	3.39	4.72	17.97	5.29	9.14	5.71	3.00	1.81	4.02	4.38	4.06	3.64	3.02	3.45	5.95	6.29	8.53	6.37	6.71	9.25	5.53	6.94	4.30	5.70	11.22	5.91	6.38	5.76	2.97	4.59	4.81	4.51	5.49	4.84	5.62	2.17	3.19	2.65	9.80	6.16	6.05	11.03	4.85	5.45	7.37	3.68	1.68	1.49	1.83	2.12	7.59	3.61	5.73	5.67	5.11	6.72	5.04	5.77	3.46	3.43	3.15	2.02	4.35	6.78	4.63	2.09	3.28	1.36	2.72	2.88	6.55	6.17	3.89	5.25	11.74	9.36	7.90	7.40	10.63	5.62	7.82	4.25	13.47	14.74	6.17	5.06	5.87	6.39	3.74	4.78	6.86	5.58	5.83	11.74	7.55	9.72	9.27	7.96	3.72	4.99	5.02	6.60	6.19	7.65	6.51	4.66	13.10	9.68	8.01	8.05	7.69	3.82	2.94	4.14	5.24	2.05	9.79	9.47	3.57	14.51	3.47	8.88	2.78	5.16	3.41	3.69
"SM 41:2;O2"	6.13	3.38	3.19	3.77	3.95	2.56	1.70	5.91	5.59	4.46	3.80	5.30	6.71	3.67	3.78	5.89	4.25	3.44	2.92	3.42	4.43	2.90	3.32	3.90	4.85	2.29	2.37	2.26	4.68	3.53	3.63	4.48	2.88	2.72	2.59	4.10	7.86	3.54	4.16	5.59	3.35	2.05	3.35	4.47	2.92	2.53	2.22	2.76	4.29	3.77	4.57	5.56	4.33	4.15	4.01	5.38	3.40	4.33	4.35	3.89	5.61	4.51	2.13	3.66	3.50	2.98	4.03	3.80	4.66	1.93	2.63	2.46	6.29	3.68	3.81	5.92	4.02	3.10	4.40	2.84	1.75	1.51	1.87	2.06	4.49	1.94	4.07	4.32	4.29	4.07	3.42	4.68	2.55	2.29	2.97	1.94	3.71	4.00	3.13	2.56	2.90	1.10	2.33	2.61	4.11	3.54	3.02	4.43	7.86	5.15	4.71	5.51	6.92	3.42	2.94	3.61	6.73	7.75	3.94	4.87	4.41	4.11	2.97	4.36	5.25	4.59	5.24	6.27	5.27	5.70	6.06	5.91	4.39	5.67	5.28	7.31	5.59	5.90	4.18	5.02	6.43	6.14	5.15	6.12	5.19	3.00	2.56	3.09	4.27	1.87	5.64	6.99	3.67	5.59	2.57	5.16	2.72	3.11	3.06	3.13
"SM 42:1;O2"	50.55	14.63	9.93	12.15	9.43	5.72	4.61	22.62	15.20	19.76	17.32	14.43	23.43	13.35	11.79	18.15	32.73	16.31	7.15	9.13	22.07	13.58	16.46	11.15	17.48	8.72	8.43	6.08	14.65	21.29	10.54	11.74	9.17	9.56	7.53	11.75	36.46	12.23	19.85	11.66	9.10	4.78	9.89	5.41	13.79	13.12	8.01	9.09	11.85	13.53	18.21	12.18	14.00	20.50	11.41	12.40	9.45	13.04	25.46	13.40	13.21	12.30	6.75	9.45	11.64	10.76	12.10	10.71	12.17	5.02	7.06	5.71	21.25	13.79	12.16	21.54	11.94	15.67	8.82	7.89	4.64	4.35	4.36	6.81	18.07	9.90	13.90	11.89	11.21	16.62	12.10	11.64	9.15	10.20	7.96	4.21	13.90	15.12	14.54	5.66	9.97	3.53	6.99	7.85	13.73	11.15	8.53	11.02	21.68	18.50	18.92	14.11	21.23	15.83	23.20	9.99	17.15	26.82	11.88	8.69	14.14	16.75	9.50	12.13	14.65	11.03	11.04	25.09	16.65	22.36	16.35	15.70	6.69	9.62	9.42	10.32	12.45	15.61	15.19	9.25	27.81	23.13	17.60	16.04	19.49	10.64	7.77	11.43	10.23	3.77	17.46	17.27	5.83	29.39	6.25	19.22	10.38	18.33	8.45	10.68
"SM 42:2;O2"	83.68	47.38	49.36	49.91	40.55	32.44	20.22	48.81	50.98	43.50	39.53	49.59	68.24	55.96	44.64	61.25	52.67	52.16	33.16	37.06	48.82	48.95	49.77	41.44	60.60	36.98	30.61	23.24	59.64	57.97	55.92	43.47	57.19	51.13	38.31	38.81	67.84	44.00	37.82	46.19	45.73	29.27	32.17	41.35	48.14	43.76	35.22	36.12	57.05	50.12	49.62	43.16	65.86	69.20	53.38	48.59	45.36	54.63	45.16	36.56	44.34	52.01	28.34	33.89	52.38	38.74	47.60	42.69	53.36	26.83	30.70	27.79	63.90	43.58	40.94	47.32	50.51	49.71	56.54	34.52	29.06	24.70	25.34	28.74	61.50	37.72	50.92	41.17	39.07	47.71	39.26	41.09	46.42	42.30	45.98	20.49	47.15	46.29	44.98	28.73	46.79	25.62	35.59	34.07	45.40	56.83	39.66	36.02	70.14	63.83	65.47	52.33	59.96	51.11	40.44	31.79	50.44	74.74	44.92	40.43	48.43	50.60	37.55	52.79	47.09	47.47	45.87	45.62	53.73	54.30	46.49	44.66	40.23	50.55	39.23	44.12	42.76	64.72	43.12	37.73	85.83	85.28	50.56	52.78	73.03	56.06	36.65	35.76	53.86	26.73	70.44	67.23	26.83	53.01	39.02	43.71	33.56	47.48	37.13	37.26
"SM 42:3;O2"	38.06	25.78	18.30	22.03	19.10	15.61	8.41	22.93	23.71	20.53	17.20	24.54	26.93	20.61	17.22	26.62	22.56	21.09	13.48	16.89	21.56	18.04	19.65	19.61	27.42	15.87	12.34	11.11	23.35	22.37	21.96	19.24	22.77	19.64	15.82	22.21	30.44	20.24	15.47	22.31	23.81	15.06	16.72	24.19	19.14	18.96	14.28	17.03	25.19	25.21	19.94	20.36	26.57	25.12	19.99	23.66	18.97	24.83	18.70	18.70	21.49	20.69	12.10	16.11	20.94	18.46	20.95	20.02	25.08	12.39	13.70	13.46	26.18	19.26	16.75	21.91	20.48	18.70	24.94	14.86	13.38	11.41	11.96	12.66	20.39	11.07	19.43	18.08	19.27	22.86	17.27	19.32	18.03	16.96	17.36	8.58	23.48	22.46	19.80	15.19	21.20	9.50	16.86	16.88	19.87	23.19	15.53	18.81	32.82	28.04	24.51	24.14	23.76	19.31	15.26	15.07	23.92	30.05	18.70	19.87	23.02	26.57	17.11	25.45	24.94	23.57	22.07	27.47	26.08	24.58	20.95	21.62	19.95	26.19	19.84	26.02	23.79	27.97	21.47	21.99	34.44	37.04	22.93	26.53	31.96	24.12	16.50	19.90	22.07	12.35	27.13	28.17	14.75	27.57	17.46	22.78	16.35	19.98	15.75	17.86
"SM 42:4;O2"	2.78	1.75	1.07	1.25	1.56	0.00	0.00	1.85	1.43	1.56	1.03	1.71	2.05	1.26	1.09	1.49	1.54	1.28	0.77	1.01	1.05	0.84	0.97	1.19	1.64	0.92	0.69	0.65	1.42	1.15	1.25	1.16	1.34	1.15	0.86	2.28	2.32	1.26	0.99	1.87	1.84	1.08	2.00	3.21	1.16	1.28	0.78	0.93	1.50	1.50	1.23	1.23	1.67	1.44	0.94	1.58	1.62	1.72	1.29	1.87	1.60	1.53	0.72	1.00	1.08	1.36	1.47	1.44	1.81	0.79	0.73	0.85	1.96	1.26	1.10	1.49	1.45	1.02	1.37	0.84	0.72	0.00	0.64	0.00	1.20	0.71	0.95	1.03	1.45	1.77	1.20	1.46	0.97	0.91	0.91	0.00	1.56	1.71	1.09	1.69	1.30	0.00	0.90	1.00	1.22	1.15	0.82	1.07	2.20	1.80	1.27	1.24	1.36	0.81	0.71	0.72	3.22	2.73	1.31	1.31	1.99	2.09	1.27	1.60	2.02	1.51	1.60	2.08	1.93	1.50	1.26	1.50	1.47	2.06	1.43	3.37	1.91	3.75	1.58	1.72	2.65	2.27	1.47	3.62	2.12	1.33	0.88	1.29	3.25	0.73	1.83	2.36	0.93	1.91	0.97	1.87	1.09	1.54	0.67	1.06
"SM 43:1;O2"	1.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.40	0.00	0.00	0.00	0.00	0.00	0.00	0.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.70	0.00	0.00	0.00	0.00	0.00	0.00	0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.47	0.00	0.50	0.00	0.38	0.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.60	0.00	0.45	0.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.40	0.00	0.00	0.00	0.00	0.00	0.00
"SM 43:2;O2"	0.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.43	0.00	0.74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.55	0.67	1.11	0.65	0.45	0.72	0.00	0.49	0.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.68	0.00	0.00	0.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.72	0.50	0.00	0.50	0.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.47	0.36	0.00	0.00	0.58	0.00	0.00	0.00	0.74	0.00	0.00	0.00	0.60	0.66	0.00	0.00	0.00	0.00	0.00	0.00	0.49	0.00	1.17	0.49	0.00	0.68	1.02	0.49	0.00	0.63	0.47	0.00	0.57	0.74	0.42	0.00	0.59	0.65	0.43	0.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.47	0.00	0.00	0.00	0.00	0.00	0.00
TG 46:1	0.00	0.00	0.97	0.00	0.00	0.00	0.00	0.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.42	0.40	0.00	0.75	0.00	0.00	0.00	1.37	2.47	0.00	0.00	0.00	0.53	1.63	0.00	0.00	0.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.37	0.00	0.00	0.00	0.00	0.00	0.00	0.35	0.00	0.00	0.00	0.36	0.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.36	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.08	0.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TG 46:2	0.00	0.00	3.46	0.00	0.00	0.00	0.00	0.97	0.00	0.00	0.51	0.00	0.00	0.00	0.00	0.52	0.00	0.00	0.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.31	1.45	0.00	2.70	0.00	2.02	0.70	0.93	2.64	0.43	0.00	0.00	1.45	4.64	0.00	0.00	2.00	0.00	0.00	0.00	0.00	0.00	0.00	1.34	1.00	0.76	0.00	0.00	0.00	0.64	0.00	0.00	3.57	0.00	0.00	0.00	1.16	0.00	0.00	0.00	0.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.37	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.66	0.00	0.00	0.00	0.71	1.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.98	0.00	0.00	0.00	0.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.58	2.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.45	0.00	0.00	0.00	0.72	2.73	0.00	0.00	0.00	0.00	0.00	0.00	1.11	0.74	0.00	0.00	0.00	0.00	0.00	0.71	0.00	0.00
TG 48:0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.82	0.00	0.00	0.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.18	0.00	0.00	0.00	1.55	0.00	0.00	0.00	0.00	2.20	3.02	0.00	0.00	2.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.58	0.00	0.00	0.00	0.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.36	0.00	0.00	0.00	0.00	0.00	0.00	0.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.70	1.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.36	0.00	0.00
TG 48:1	0.00	0.23	1.40	0.00	0.00	0.00	0.78	0.77	0.00	0.43	1.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.76	0.00	0.00	0.00	2.02	0.08	0.00	1.37	0.00	1.04	0.74	0.68	1.09	0.42	0.00	0.00	2.10	2.02	0.00	0.00	0.90	0.00	0.00	0.00	0.00	0.27	0.00	0.20	1.36	0.29	0.00	0.61	0.82	0.34	0.00	0.49	2.71	0.21	0.00	0.00	1.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.51	0.00	0.00	0.00	0.44	1.34	0.00	0.00	0.00	0.00	0.00	0.00	0.39	0.00	0.00	0.00	0.38	0.30	0.00	0.00	0.54	0.00	0.00	0.38	0.74	0.00	0.00	0.00	0.68	0.00	0.00	0.00	0.65	0.00	0.00	0.00	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.19	1.40	0.00	0.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.45	0.49	0.00	0.00	0.79	2.03	0.00	0.00	0.44	0.00	0.00	0.45	0.73	0.76	0.00	0.00	0.00	0.00	0.00	0.43	0.00	0.00
TG 48:2	0.00	0.70	8.16	0.00	0.00	0.00	1.07	2.38	0.00	1.83	2.46	0.00	0.00	0.00	1.43	1.28	0.58	0.00	1.34	0.00	0.00	0.00	1.23	0.00	0.00	0.67	9.11	4.11	0.00	6.11	0.00	3.41	1.41	2.94	3.37	1.26	0.00	0.00	5.48	9.80	0.00	0.00	10.40	0.16	0.00	0.75	0.69	0.80	0.00	2.35	5.31	1.90	0.00	0.99	2.01	1.53	0.00	1.60	14.51	0.91	0.50	0.00	2.56	0.00	0.00	0.62	1.12	0.00	0.41	0.00	1.33	0.00	0.00	0.00	0.75	4.27	0.70	0.00	0.00	0.00	0.00	0.00	1.07	1.73	0.00	0.77	2.14	2.05	0.00	0.00	1.27	0.00	0.00	0.89	1.23	0.00	0.00	0.00	2.48	0.00	0.00	0.00	1.51	0.00	0.00	0.00	5.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.92	0.00	0.00	0.74	0.00	0.00	0.00	0.00	0.00	0.00	0.46	0.00	4.77	9.87	0.00	1.32	0.34	0.82	0.00	0.00	0.00	0.52	0.69	0.00	1.82	1.92	0.00	0.00	4.39	6.18	0.00	0.00	0.92	0.00	0.00	0.00	2.75	2.90	0.90	0.00	0.00	0.00	0.00	1.74	0.00	0.00
TG 48:3	0.00	0.33	2.78	0.00	0.00	0.00	0.00	0.67	0.00	0.38	0.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.56	1.06	0.00	1.70	0.00	0.60	0.00	1.07	2.79	0.40	0.00	0.00	2.00	2.83	0.00	0.00	1.83	0.00	0.00	0.00	0.00	0.00	0.00	0.59	0.77	0.80	0.00	0.00	0.00	0.44	0.00	0.72	2.90	0.00	0.00	0.00	0.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.04	0.44	0.00	0.00	0.00	0.00	0.00	0.35	0.00	0.00	0.00	0.84	1.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.00	0.00	0.00	1.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.50	1.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.52	0.00	0.00	0.35	0.61	0.00	0.00	0.87	1.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.45	0.00	0.00
TG 49:1	0.82	0.00	0.55	1.28	0.73	0.00	1.34	0.74	0.00	0.00	0.00	0.46	0.00	0.99	0.15	0.59	0.88	0.42	1.56	0.50	0.61	0.67	0.00	0.00	0.18	0.20	0.00	0.00	0.00	0.00	0.00	0.40	1.06	0.15	0.00	0.52	0.82	0.00	0.00	0.85	0.00	0.80	0.00	0.40	0.61	0.76	0.27	0.00	0.13	1.26	0.00	0.40	0.65	0.15	0.00	1.07	0.24	1.13	0.00	0.45	0.00	0.00	1.22	0.26	0.72	0.08	0.68	0.98	0.40	0.07	0.00	0.00	0.00	0.49	0.56	0.00	1.68	0.62	0.58	0.00	0.00	1.04	0.18	0.00	0.00	0.50	0.76	1.00	0.00	0.51	0.26	0.00	0.00	0.70	0.92	0.00	0.70	0.39	0.02	0.00	0.00	0.00	1.08	0.00	0.25	0.35	2.65	0.00	0.53	0.87	0.00	0.00	0.22	0.00	0.00	0.28	0.37	0.74	0.00	1.32	0.00	0.22	0.00	0.00	0.39	0.68	0.63	0.00	0.00	0.48	0.00	0.27	0.44	0.49	0.29	0.57	0.00	0.25	0.59	0.97	0.22	0.81	0.00	0.00	0.00	0.00	0.50	0.51	0.64	2.02	0.00	0.00	0.02	0.45	0.55	0.82	0.00	0.77	0.00	0.00
TG 49:2	3.39	6.53	9.01	1.23	1.06	0.00	5.39	7.16	0.00	7.79	11.90	2.14	0.00	6.82	11.22	2.12	5.95	2.83	4.33	1.17	1.42	7.31	10.33	0.70	1.38	5.95	16.19	11.63	0.00	18.18	1.00	3.30	6.52	6.55	8.31	1.69	2.22	0.42	19.75	7.51	0.48	1.39	17.70	0.53	4.22	5.51	2.18	0.91	2.63	4.88	10.07	1.25	2.84	5.37	5.82	2.21	1.67	5.35	23.46	2.27	1.15	1.09	4.96	2.60	0.00	4.31	2.96	1.34	0.73	1.83	7.16	0.67	0.00	2.70	3.12	13.39	3.53	2.17	2.08	0.00	0.00	4.77	2.47	4.18	0.85	2.50	4.82	6.62	0.00	2.42	8.72	1.12	1.04	8.63	4.84	0.86	1.72	0.61	6.50	0.00	0.00	1.18	1.74	0.44	0.55	0.64	8.95	0.95	0.77	0.97	3.00	0.00	0.56	5.64	14.21	1.61	0.33	2.58	6.26	0.55	0.00	2.14	1.65	1.37	1.81	1.27	7.87	10.82	1.32	5.38	0.90	3.29	1.87	1.44	2.74	2.20	0.54	1.87	7.11	4.46	2.27	2.12	13.95	11.60	3.87	2.14	4.06	1.63	2.18	2.84	18.56	9.36	4.27	1.59	1.18	1.17	0.71	2.41	0.00	1.55
TG 50:0	0.99	5.43	7.90	0.46	0.79	0.00	2.29	3.12	0.00	5.07	5.62	1.25	0.00	1.99	4.21	1.21	2.24	1.40	3.96	1.62	0.60	1.84	3.14	0.48	0.48	3.08	4.58	5.90	0.00	9.02	0.80	2.49	2.98	4.88	7.69	1.42	0.88	0.00	8.53	5.42	0.57	1.48	9.24	0.56	2.01	3.07	2.29	0.84	1.27	2.49	4.87	2.35	1.06	2.03	4.20	1.43	1.11	6.22	12.63	1.93	1.16	1.00	2.49	2.36	0.00	1.98	2.19	2.26	0.87	1.09	3.52	0.79	0.00	1.37	1.77	5.76	2.14	0.00	1.04	0.00	0.00	3.02	1.89	2.19	0.00	1.46	2.36	3.70	0.38	2.12	3.79	0.82	0.00	1.87	3.46	0.49	1.28	0.53	3.23	0.00	0.00	0.89	2.45	0.00	0.39	0.36	5.26	0.83	0.00	0.00	1.50	0.00	0.27	1.07	6.24	1.01	0.00	1.00	5.50	0.69	0.00	1.42	1.18	0.00	0.71	0.55	5.09	7.75	1.11	3.13	1.13	2.66	0.77	0.71	2.14	1.65	0.39	1.29	4.33	3.33	0.75	0.49	7.16	8.11	2.15	0.96	2.89	0.74	0.00	1.31	7.64	5.06	2.24	0.88	1.53	0.38	0.45	1.45	0.00	0.63
TG 50:1	0.00	0.42	1.35	0.00	0.00	0.00	0.00	0.82	0.00	0.75	0.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.67	0.89	0.00	0.95	0.00	0.73	0.00	1.06	1.22	0.41	0.00	0.00	1.46	3.25	0.00	0.00	1.58	0.23	0.00	0.00	0.00	0.43	0.00	0.00	0.84	1.02	0.00	0.00	0.62	0.52	0.00	1.25	2.06	0.52	0.00	0.00	0.64	0.00	0.00	0.00	0.40	0.00	0.00	0.00	0.41	0.00	0.00	0.00	0.00	1.27	0.43	0.00	0.00	0.00	0.00	0.00	0.94	0.00	0.00	0.34	0.61	1.20	0.00	0.00	0.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.81	0.00	0.00	0.00	0.93	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.93	0.00	0.00	0.00	0.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.94	1.11	0.00	0.64	0.00	0.49	0.00	0.00	0.00	0.00	0.00	0.00	0.39	0.64	0.00	0.00	1.34	4.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
